id,name,smiles,family,z1,z2,z3,z4,z5,z6,z7,z8
001,methyl methyl carbonate,COC(=O)OC,carbonate,-0.18437960743904114,0.36807021498680115,-0.3876244127750397,-0.612888753414154,0.10831134021282196,-0.4511232078075409,0.2733497619628906,0.1948235034942627
002,methyl ethyl carbonate,COC(=O)OCC,carbonate,-0.21321836113929749,-0.36283817887306213,-0.4326915740966797,-0.7900556921958923,0.40502363443374634,-0.6068090796470642,0.587474524974823,0.8392103314399719
003,methyl n-propyl carbonate,COC(=O)OCCC,carbonate,0.0067368196323513985,-0.7431889176368713,-0.42268261313438416,-0.90964275598526,0.37163683772087097,-0.5969168543815613,0.6297650933265686,0.9746401906013489
004,methyl isopropyl carbonate,COC(=O)OC(C)C,carbonate,-0.36878901720046997,0.6552320122718811,-0.5980154871940613,-1.0917288064956665,0.2626345157623291,-0.7428474426269531,0.5627484321594238,0.49911096692085266
005,methyl n-butyl carbonate,COC(=O)OCCCC,carbonate,0.013593466021120548,-0.9755964875221252,-0.37664756178855896,-0.8770412802696228,0.4824417233467102,-0.620067834854126,0.6952734589576721,1.1494923830032349
006,ethyl ethyl carbonate,CCOC(=O)OCC,carbonate,-0.19441024959087372,-0.6496834754943848,-0.40758535265922546,-0.7083049416542053,0.44048234820365906,-0.5882494449615479,0.6050617098808289,0.9207820296287537
007,ethyl n-propyl carbonate,CCOC(=O)OCCC,carbonate,-0.03638433665037155,-1.1600042581558228,-0.4516596496105194,-0.8945114016532898,0.46372875571250916,-0.6262106895446777,0.7282881736755371,1.1954630613327026
008,ethyl isopropyl carbonate,CCOC(=O)OC(C)C,carbonate,-0.4404461085796356,0.1521725207567215,-0.6555860042572021,-1.223017930984497,0.4911976754665375,-0.8622600436210632,0.7823955416679382,0.965778112411499
009,ethyl n-butyl carbonate,CCOC(=O)OCCCC,carbonate,-0.037958774715662,-1.3883556127548218,-0.40463635325431824,-0.8549057245254517,0.5727362036705017,-0.6442798972129822,0.7910288572311401,1.365989327430725
010,n-propyl n-propyl carbonate,CCCOC(=O)OCCC,carbonate,0.031285494565963745,-1.0220438241958618,-0.3975643515586853,-0.8289782404899597,0.39182889461517334,-0.5601396560668945,0.6446099877357483,1.0437451601028442
011,n-propyl isopropyl carbonate,CCCOC(=O)OC(C)C,carbonate,-0.2781793177127838,-0.14285460114479065,-0.6585050225257874,-1.3482766151428223,0.5022722482681274,-0.8885042667388916,0.8280686736106873,1.0965404510498047
012,n-propyl n-butyl carbonate,CCCOC(=O)OCCCC,carbonate,0.08352190256118774,-1.4518238306045532,-0.40976017713546753,-0.9116513729095459,0.5172305107116699,-0.635218620300293,0.781747043132782,1.3344981670379639
013,isopropyl isopropyl carbonate,C(C)COC(=O)OC(C)C,carbonate,-0.2781793177127838,-0.14285460114479065,-0.6585050225257874,-1.3482766151428223,0.5022722482681274,-0.8885042667388916,0.8280686736106873,1.0965404510498047
014,isopropyl n-butyl carbonate,C(C)COC(=O)OCCCC,carbonate,0.08352190256118774,-1.4518238306045532,-0.40976017713546753,-0.9116513729095459,0.5172305107116699,-0.635218620300293,0.781747043132782,1.3344981670379639
015,n-butyl n-butyl carbonate,CCCCOC(=O)OCCCC,carbonate,0.031177319586277008,-1.2396148443222046,-0.3606613576412201,-0.8061205148696899,0.49967339634895325,-0.5888755321502686,0.7126604914665222,1.2146430015563965
016,methyl formate,O=COC,ester,-0.14699165523052216,0.5414109826087952,-0.05770815163850784,0.3565245568752289,-0.4111684560775757,0.19945943355560303,-0.41085004806518555,-0.718403697013855
017,ethyl formate,O=COCC,ester,-0.24242280423641205,-0.33176884055137634,0.012027125805616379,0.3116207420825958,-0.05040794238448143,0.22071300446987152,0.002910356968641281,0.1410808265209198
018,n-propyl formate,O=COCCC,ester,-0.2535073459148407,-0.714033305644989,0.05885864421725273,0.3276953399181366,0.08286438882350922,0.2141050547361374,0.1006961315870285,0.43266814947128296
019,isopropyl formate,O=COC(C)C,ester,-0.2541445195674896,0.7990588545799255,-0.1922905445098877,-0.060353949666023254,-0.2997904419898987,0.05612390860915184,-0.09808816015720367,-0.4033074975013733
020,n-butyl formate,O=COCCCC,ester,-0.1391681283712387,-0.8914170265197754,0.131252720952034,0.3261159360408783,0.10236822068691254,0.2550802230834961,0.10540269315242767,0.5340607166290283
021,methyl acetate,CC(=O)OC,ester,-0.24307729303836823,0.29071882367134094,-0.3869877755641937,-0.5648568272590637,0.1527973711490631,-0.46805790066719055,0.3108054995536804,0.23573319613933563
022,ethyl acetate,CC(=O)OCC,ester,-0.2913549244403839,-0.3003350794315338,-0.43132007122039795,-0.7044669389724731,0.39182400703430176,-0.5864560604095459,0.5625073909759521,0.7570662498474121
023,n-propyl acetate,CC(=O)OCCC,ester,-0.09951313585042953,-0.7988786697387695,-0.3661637008190155,-0.7145682573318481,0.3938298225402832,-0.5175395011901855,0.5915452241897583,0.9570472836494446
024,isopropyl acetate,CC(=O)OC(C)C,ester,-0.4686528146266937,0.8510429263114929,-0.5960898399353027,-0.9923171401023865,0.18786242604255676,-0.6682716608047485,0.5223375558853149,0.32448267936706543
025,n-butyl acetate,CC(=O)OCCCC,ester,-0.11335208266973495,-0.9580399990081787,-0.350313663482666,-0.726470947265625,0.5046908259391785,-0.5719147324562073,0.6638416647911072,1.109303593635559
026,methyl propionate,CCC(=O)OC,ester,-0.1822630912065506,-0.33930474519729614,-0.4217759966850281,-0.7878966331481934,0.46863505244255066,-0.6848121881484985,0.6125068068504333,0.8543763756752014
027,ethyl propionate,CCC(=O)OCC,ester,-0.3309534192085266,-0.6044530272483826,-0.5588932633399963,-0.8865718245506287,0.6007583141326904,-0.8375365734100342,0.7649413347244263,1.072945237159729
028,n-propyl propionate,CCC(=O)OCCC,ester,-0.1624729037284851,-1.087116003036499,-0.5232144594192505,-0.948225200176239,0.6260771751403809,-0.8119815587997437,0.8272734880447388,1.2897382974624634
029,isopropyl propionate,CCC(=O)OC(C)C,ester,-0.40107008814811707,0.4122472405433655,-0.6564476490020752,-1.295875906944275,0.45496508479118347,-0.9306483268737793,0.7790200114250183,0.8460022211074829
030,n-butyl propionate,CCC(=O)OCCCC,ester,-0.1675684005022049,-1.3138948678970337,-0.48347947001457214,-0.9248876571655273,0.7472524046897888,-0.8490685224533081,0.9004965424537659,1.474895715713501
031,methyl butyrate,CCCC(=O)OC,ester,-0.21497945487499237,-0.31513258814811707,-0.620085597038269,-1.1671303510665894,0.6203752160072327,-0.9848827123641968,0.8136996030807495,1.0563132762908936
032,ethyl butyrate,CCCC(=O)OCC,ester,-0.3777635395526886,-0.8047053217887878,-0.7093310952186584,-1.1654621362686157,0.7952443957328796,-1.1128126382827759,0.9854989647865295,1.3844077587127686
033,n-propyl butyrate,CCCC(=O)OCCC,ester,-0.23069630563259125,-1.226965308189392,-0.6717585921287537,-1.1863220930099487,0.7879883050918579,-1.0658433437347412,1.018507719039917,1.5313422679901123
034,isopropyl butyrate,CCCC(=O)OC(C)C,ester,-0.42353513836860657,0.467703640460968,-0.8098361492156982,-1.611647605895996,0.5826674103736877,-1.1793670654296875,0.9507014155387878,1.0183309316635132
035,n-butyl butyrate,CCCC(=O)OCCCC,ester,-0.23771776258945465,-1.391388177871704,-0.6703919172286987,-1.22478187084198,0.9010260105133057,-1.1346222162246704,1.1058940887451172,1.6995011568069458
036,methyl isobutyrate,CC(C)C(=O)OC,ester,-0.38975295424461365,0.3285980522632599,-0.4458758533000946,-0.6347908973693848,0.20579375326633453,-0.5179600119590759,0.39004164934158325,0.3717237710952759
037,ethyl isobutyrate,CC(C)C(=O)OCC,ester,-0.369780033826828,0.01788068749010563,-0.43486806750297546,-0.7227080464363098,0.2984890043735504,-0.5192888975143433,0.5103263258934021,0.6498674154281616
038,n-propyl isobutyrate,CC(C)C(=O)OCCC,ester,-0.24251212179660797,-0.4022822678089142,-0.36321714520454407,-0.684204638004303,0.3361054062843323,-0.47438743710517883,0.5291818380355835,0.8108936548233032
039,isopropyl isobutyrate,CC(C)C(=O)OC(C)C,ester,-0.4546113908290863,0.48489293456077576,-0.5192094445228577,-0.8414961695671082,0.2641896903514862,-0.6172745823860168,0.5210555791854858,0.5088346004486084
040,n-butyl isobutyrate,CC(C)C(=O)OCCCC,ester,-0.25534507632255554,-0.5965747237205505,-0.3218706250190735,-0.6549419164657593,0.45611363649368286,-0.5081647038459778,0.5923160910606384,0.9849934577941895
041,methyl valerate,CCCCC(=O)OC,ester,-0.11025428026914597,-0.43935227394104004,-0.6225245594978333,-1.30242919921875,0.6717954874038696,-1.0319520235061646,0.9020492434501648,1.2137242555618286
042,ethyl valerate,CCCCC(=O)OCC,ester,-0.3084011971950531,-0.9193310141563416,-0.7455366253852844,-1.3281713724136353,0.8701374530792236,-1.197200059890747,1.0947145223617554,1.5533615350723267
043,n-propyl valerate,CCCCC(=O)OCCC,ester,-0.15308456122875214,-1.341284990310669,-0.6976503729820251,-1.3405132293701172,0.8482053875923157,-1.1360206604003906,1.1177232265472412,1.6828279495239258
044,isopropyl valerate,CCCCC(=O)OC(C)C,ester,-0.3911226689815521,0.44261571764945984,-0.8392598032951355,-1.7509033679962158,0.6454497575759888,-1.2490599155426025,1.0353845357894897,1.1490767002105713
045,n-butyl valerate,CCCCC(=O)OCCCC,ester,-0.19619370996952057,-1.3812246322631836,-0.6719691157341003,-1.259518027305603,0.8928077220916748,-1.1389193534851074,1.1157498359680176,1.7015762329101562
046,methyl hexanoate,CCCCCC(=O)OC,ester,-0.0570240393280983,-0.3752177953720093,-0.6863622069358826,-1.4798451662063599,0.6948990225791931,-1.1221328973770142,0.964873731136322,1.2663358449935913
047,ethyl hexanoate,CCCCCC(=O)OCC,ester,-0.25258389115333557,-0.8792552351951599,-0.7952622175216675,-1.491083025932312,0.8942094445228577,-1.269594430923462,1.1581588983535767,1.6209193468093872
048,n-propyl hexanoate,CCCCCC(=O)OCCC,ester,-0.07497675716876984,-1.3272106647491455,-0.7393597960472107,-1.4960349798202515,0.8559069037437439,-1.1936423778533936,1.1698639392852783,1.7385488748550415
049,isopropyl hexanoate,CCCCCC(=O)OC(C)C,ester,-0.34503987431526184,0.4488085210323334,-0.8793691396713257,-1.8736462593078613,0.6738201379776001,-1.310767412185669,1.0827187299728394,1.2097805738449097
